recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,166,1730892914.104680777,12,confirmed,matched_camera_lidar,3.279742432620934,-0.09622362418326204,-0.4194567408347134,0.35381650555925265,0.5218097127326479,1.5614424895135088,0.004207647349518506,0.546919584274292,86,75,0.0,279.1748278013374,75.07406683278985,354.4118758496635,297.70559431392223
out_vine_4swap+walk_st_ly_11_06_2024_2_label,166,1730892914.104680777,18,confirmed,matched_camera_lidar,2.431534658209724,1.3174513513134607,-0.4442226989843989,0.4935619557350469,0.5443713597029967,1.8082142999150117,-0.0014721020949388652,0.7373183369636536,18,18,0.0,0.0,0.0,146.14423736708244,343.8295538687814
out_vine_4swap+walk_st_ly_11_06_2024_2_label,167,1730892914.192271948,2,confirmed,matched_camera_lidar,4.328311672170941,-0.41783120624646725,-0.35180892978866357,0.41161453918201013,0.47956924397626405,1.3896214276180094,0.005692189250214863,0.6305878758430481,168,166,0.0,332.71403920551376,102.36446817636171,389.6283462127621,267.93143350056164
out_vine_4swap+walk_st_ly_11_06_2024_2_label,167,1730892914.192271948,10,confirmed,matched_camera_lidar,2.587931974660751,-1.2233343384282978,-0.4708985466020879,0.4397467072872704,0.5978328450232424,1.7701494875014248,-0.0021029451779921438,0.4480161666870117,132,132,0.0,447.3593419978563,0.0,580.913988562531,334.86039369445285
out_vine_4swap+walk_st_ly_11_06_2024_2_label,167,1730892914.192271948,12,confirmed,matched_camera_lidar,3.302389406395337,-0.0479923931058228,-0.41271139129017,0.362041589909171,0.5220866021906995,1.560283356989429,0.002179998157379348,0.5302252769470215,87,76,0.0,261.1452375394667,65.90966992350245,338.24581419802837,292.64341765039455
out_vine_4swap+walk_st_ly_11_06_2024_2_label,167,1730892914.192271948,18,confirmed,matched_camera_lidar,2.354110481409943,1.270047327897376,-0.442001074627933,0.49159030368444956,0.542997786096156,1.809232562573652,-0.001179373827004948,0.7487931251525879,19,19,0.0,0.0,0.0,154.0401552535797,349.0137381458951
out_vine_4swap+walk_st_ly_11_06_2024_2_label,168,1730892914.299148083,2,confirmed,matched_camera_lidar,4.345496528132204,-0.444990033393937,-0.3551200110613528,0.4134058777111743,0.48886967419625815,1.403337008264509,0.005467560401265725,0.6503736972808838,169,167,0.0,328.03601335456375,97.72285644336323,389.0831168462598,268.13354313106225
out_vine_4swap+walk_st_ly_11_06_2024_2_label,168,1730892914.299148083,10,confirmed,matched_camera_lidar,2.5965287079112245,-1.214752030704007,-0.46483402302976323,0.44088946038882876,0.5978154027969009,1.7705148790902867,-0.0038038527307056036,0.4647776484489441,133,133,0.0,447.3162599137442,0.0,582.1822845625347,335.8561710970701
out_vine_4swap+walk_st_ly_11_06_2024_2_label,168,1730892914.299148083,12,confirmed,matched_camera_lidar,3.327282593741147,-0.00030547307899954704,-0.4102443036955121,0.37007706500749626,0.5213858009111652,1.5629935503452252,-0.001628752947786527,0.5412286520004272,88,77,0.0,259.1231433650927,65.13294665949043,335.7226944130198,294.33561477484943
out_vine_4swap+walk_st_ly_11_06_2024_2_label,168,1730892914.299148083,18,confirmed,matched_camera_lidar,2.2661123921993553,1.2255165922015219,-0.4420005111574808,0.48799466193297947,0.5444923310537885,1.8141386487137858,-0.004553986049898651,0.5920929908752441,20,20,0.0,0.0,0.0,156.08340349283472,355.07208168418293
out_vine_4swap+walk_st_ly_11_06_2024_2_label,169,1730892914.397120953,2,confirmed,matched_camera_lidar,4.359456056640313,-0.46075957668123496,-0.361683027964614,0.4148748955577714,0.49416443424797707,1.412945688012861,0.006455345326046302,0.5921638011932373,170,168,0.0,328.1116523131075,101.80309697866018,387.3368918869301,269.9146077727164
out_vine_4swap+walk_st_ly_11_06_2024_2_label,169,1730892914.397120953,10,confirmed,matched_camera_lidar,2.6040325095567645,-1.2070859790572537,-0.45852177634414637,0.4435395792216209,0.5963434986573976,1.768748769428984,-0.003957280898752913,0.5168507099151611,134,134,0.0,447.49603462515665,0.0,581.5104030355286,334.4779302516784
out_vine_4swap+walk_st_ly_11_06_2024_2_label,169,1730892914.397120953,12,confirmed,matched_camera_lidar,3.357829676364111,0.044170705778230374,-0.41005939262260627,0.37791662088648403,0.5251840641348621,1.5657098909723521,-0.00451720195278682,0.46521762013435364,89,78,0.0,253.28596359034984,67.41683653922341,332.8895766182678,294.08855071343964
out_vine_4swap+walk_st_ly_11_06_2024_2_label,169,1730892914.397120953,18,confirmed,matched_camera_lidar,2.1700282915351052,1.1830770540012832,-0.4454174352866756,0.481317571351562,0.542315494955814,1.8150617760130632,-0.004313389310874438,0.5419446229934692,21,21,0.0,0.0,0.0,146.95529946394802,369.47029276168695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,170,1730892914.499730825,2,confirmed,matched_camera_lidar,4.37069287723727,-0.4744320143020223,-0.3771708771077844,0.4211319322357689,0.5069865504212148,1.4228312734573676,0.007188590534767947,0.5643883347511292,171,169,0.0,326.02486100590073,105.48828079105174,391.1797598235018,275.5163565037627
out_vine_4swap+walk_st_ly_11_06_2024_2_label,170,1730892914.499730825,10,confirmed,matched_camera_lidar,2.6114514768906814,-1.2015474067412981,-0.4526761321457808,0.44809024864910135,0.5960175558891418,1.7695968907055615,-0.0038578015700858614,0.5345953106880188,135,135,0.0,447.5642148205839,0.0,583.3447540669365,334.0317657510234
out_vine_4swap+walk_st_ly_11_06_2024_2_label,170,1730892914.499730825,12,confirmed,matched_camera_lidar,3.4074581290836727,0.09420435996361638,-0.40838270320077247,0.38365064488876177,0.5219595136675562,1.5540584780351332,-0.006732763474941894,0.5020898580551147,90,79,0.0,250.67978495932368,85.27013436421322,323.35355263942233,289.6283927424609
out_vine_4swap+walk_st_ly_11_06_2024_2_label,170,1730892914.499730825,18,confirmed,matched_camera_lidar,2.0818465991642126,1.1040319410148551,-0.4400233560701167,0.47804113208571275,0.5355422013266221,1.8162539277764749,-0.0030815217986299714,0.7421145439147949,22,22,0.0,18.018625523722953,0.0,177.9415723632197,365.93787958071067
out_vine_4swap+walk_st_ly_11_06_2024_2_label,171,1730892914.599901915,2,confirmed,matched_camera_lidar,4.383278179595169,-0.4853050610053034,-0.39596224718105216,0.42632059975863046,0.520126680089242,1.44031708194837,0.007794038306132567,0.6429005265235901,172,170,0.0,326.41264326355827,101.39891226158478,392.9049035658446,278.1655307926696
out_vine_4swap+walk_st_ly_11_06_2024_2_label,171,1730892914.599901915,10,confirmed,matched_camera_lidar,2.6162706286247004,-1.2013413202008651,-0.44985591433339545,0.44956334997443864,0.5970378216090176,1.7722702963891235,-0.0038783999463469776,0.48324447870254517,136,136,0.0,450.90523018564284,0.0,588.0533271688266,335.71960060013123
out_vine_4swap+walk_st_ly_11_06_2024_2_label,171,1730892914.599901915,12,confirmed,matched_camera_lidar,3.455072212894092,0.14166662155207488,-0.41295446716378964,0.39142169476464633,0.521016196813268,1.5488270221044393,-0.008828872047276892,0.6214263439178467,91,80,0.0,245.6220686502356,84.54597050833753,319.8990014615081,292.8408129148185
out_vine_4swap+walk_st_ly_11_06_2024_2_label,171,1730892914.599901915,18,confirmed,matched_camera_lidar,2.002280114403339,1.022156493933825,-0.43201519048133435,0.474784786751762,0.5260258348225955,1.8073507861043758,-0.0027230639639204135,0.7460809946060181,23,23,0.0,30.23330659913815,0.0,187.03449694401615,367.4650804634383
out_vine_4swap+walk_st_ly_11_06_2024_2_label,172,1730892914.699852943,2,confirmed,matched_camera_lidar,4.390459032940852,-0.5000771376973561,-0.40520149110277653,0.4333256830343258,0.5304661703535042,1.4498652256567746,0.008293252321868838,0.7154853940010071,173,171,0.0,330.4548336250951,102.32815924867221,396.8377309392839,275.06510005517924
out_vine_4swap+walk_st_ly_11_06_2024_2_label,172,1730892914.699852943,10,confirmed,matched_camera_lidar,2.62580160882411,-1.1996088486880536,-0.44708247164987464,0.4494689210941501,0.6000514977466092,1.77222169431227,-0.0041441326783382415,0.5265554189682007,137,137,0.0,447.6619415162864,0.0,584.5761010965457,333.4631532259269
out_vine_4swap+walk_st_ly_11_06_2024_2_label,172,1730892914.699852943,12,confirmed,matched_camera_lidar,3.504796168905483,0.18642842871924742,-0.41218845829977974,0.39685374055320755,0.520369692450275,1.5389660141177355,-0.010919938533002327,0.5428636074066162,92,81,0.0,242.57639641221965,88.52075747497202,316.32603714294436,288.38575696470207
out_vine_4swap+walk_st_ly_11_06_2024_2_label,172,1730892914.699852943,18,confirmed,matched_camera_lidar,1.9302960928245452,0.9412086702209468,-0.4270027983611047,0.47645251894346596,0.527664142116456,1.8075102330783477,-0.004249532977947723,0.5293439030647278,24,24,0.0,28.315047603204647,0.0,203.71666171657907,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,173,1730892914.798772573,2,confirmed,matched_camera_lidar,4.394495300188616,-0.5032028101420845,-0.4230257015871998,0.436540467231334,0.5395242760402964,1.4658177873429865,0.009098923036294781,0.6273110508918762,174,172,0.0,326.44497558700334,101.25421168464992,393.0800518928558,280.4954173672603
out_vine_4swap+walk_st_ly_11_06_2024_2_label,173,1730892914.798772573,10,confirmed,matched_camera_lidar,2.6297095145931446,-1.2300201292942163,-0.4471936994305388,0.44671374201092046,0.5898347913882255,1.761204850394182,-0.004361819373113196,0.39306700229644775,138,138,0.0,479.52949160996036,11.310575117400099,607.1866371796575,336.1250424821582
out_vine_4swap+walk_st_ly_11_06_2024_2_label,173,1730892914.798772573,12,confirmed,matched_camera_lidar,3.5600178253662778,0.22712660980526356,-0.40821723290337547,0.4075620234891768,0.517890023272832,1.5254415214422212,-0.0123085500321225,0.3522467017173767,93,82,0.0,241.5228484877875,92.8029391253599,313.31946335302564,284.9073721847252
out_vine_4swap+walk_st_ly_11_06_2024_2_label,173,1730892914.798772573,18,confirmed,matched_camera_lidar,1.8446925167771986,0.8359246165703798,-0.4174774619310312,0.4755095728397728,0.5314320378770433,1.803747132488052,-0.004706187627806724,0.512005090713501,25,25,0.0,51.4750168064944,0.0,234.64686309168928,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,174,1730892914.900450468,2,confirmed,matched_camera_lidar,4.399540859796135,-0.5032893073176842,-0.4440327121508965,0.43415588984510417,0.5488061694532868,1.4850165000063056,0.008865755605679482,0.612698495388031,175,173,0.0,324.9726508713122,100.50706379205666,392.37881429392667,283.1416699197804
out_vine_4swap+walk_st_ly_11_06_2024_2_label,174,1730892914.900450468,10,confirmed,matched_camera_lidar,2.6421449869708793,-1.2551073286990844,-0.4500654511568571,0.446715877419794,0.5813105803136359,1.7515377956955043,-0.004987852778501889,0.6138182878494263,139,139,0.0,476.71152512444485,16.472347995954863,602.6366193777417,336.45734635898333
out_vine_4swap+walk_st_ly_11_06_2024_2_label,174,1730892914.900450468,12,confirmed,lidar_only,3.604181452568798,0.28654425532089006,-0.41548441328100105,0.4118846217832788,0.5121111515494724,1.5311126721971229,-0.013260823307905234,0.3507160544395447,94,83,0.0,226.7054022616699,81.92436694556665,297.0492439545323,291.43179317630194
out_vine_4swap+walk_st_ly_11_06_2024_2_label,174,1730892914.900450468,18,confirmed,matched_camera_lidar,1.775263184461211,0.7266636947519085,-0.40713799836178116,0.4746399535362698,0.5291296518362857,1.8019737278982149,-0.005151823499389696,0.5807107090950012,26,26,0.0,83.4968500216187,0.0,253.10724917565685,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,175,1730892915.000060081,2,confirmed,matched_camera_lidar,4.397927884160133,-0.5052353633826607,-0.4582055441496112,0.431457681668007,0.5518682977562005,1.5025291952456106,0.010575826169358926,0.6853998303413391,176,174,0.0,329.08316067586054,97.5175049154642,393.58598739103036,281.912750989736
out_vine_4swap+walk_st_ly_11_06_2024_2_label,175,1730892915.000060081,10,confirmed,matched_camera_lidar,2.658541411022863,-1.280246542061275,-0.4514461360150742,0.4499132320938785,0.5756416126835676,1.7334975336799276,-0.0034588740115273353,0.6955075263977051,140,140,0.0,477.3131178893747,30.664764354611265,605.5425428525003,334.2523811125021
out_vine_4swap+walk_st_ly_11_06_2024_2_label,175,1730892915.000060081,18,confirmed,matched_camera_lidar,1.7244570452792571,0.6309075958335406,-0.3987001950616858,0.469141818991737,0.5224219662397283,1.800008256680192,-0.003292285739985079,0.6181722283363342,27,27,0.0,99.77461105071252,0.0,256.4779827200635,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,176,1730892915.100346565,2,confirmed,matched_camera_lidar,4.392486976500327,-0.5015475669043548,-0.4526064483044147,0.4334939604683289,0.5503814395119665,1.493197865297373,0.012395082044813321,0.5611585974693298,177,175,0.0,328.5032769055213,108.85073408821603,390.6410595695905,273.12600786963515
out_vine_4swap+walk_st_ly_11_06_2024_2_label,176,1730892915.100346565,10,confirmed,matched_camera_lidar,2.6775893396785966,-1.3148826225626087,-0.45022787131563347,0.45182840423098286,0.5692590950050261,1.7138155618210398,-0.0019280205999683275,0.7358413338661194,141,141,0.0,487.28339697602695,36.06109056720802,613.7414202386022,330.44924179587065
out_vine_4swap+walk_st_ly_11_06_2024_2_label,176,1730892915.100346565,18,confirmed,matched_camera_lidar,1.66667945226629,0.5137890874797043,-0.38023185944278204,0.4641261694494761,0.5100724194957728,1.7865058993191811,-0.0015574216029907717,0.7136520147323608,28,28,0.0,145.4768796031535,0.0,289.43232668116184,372.9578022675938
out_vine_4swap+walk_st_ly_11_06_2024_2_label,177,1730892915.199561119,2,confirmed,matched_camera_lidar,4.386887266460476,-0.5021763171085675,-0.4441267163571395,0.4312590727879596,0.5482773339025198,1.4928929609718633,0.013933573365773277,0.6782662272453308,178,176,0.0,331.3180634633291,100.38542193440395,392.7370441028018,271.0720984592375
out_vine_4swap+walk_st_ly_11_06_2024_2_label,177,1730892915.199561119,10,confirmed,matched_camera_lidar,2.701944550420763,-1.3526777401668908,-0.44767968971284033,0.45093270467578334,0.5711974194209323,1.7069341166503664,0.0005576685649222313,0.6817038655281067,142,142,0.0,488.491468000446,23.178837085452514,620.2145453933463,326.73615971203515
out_vine_4swap+walk_st_ly_11_06_2024_2_label,177,1730892915.199561119,18,confirmed,matched_camera_lidar,1.624987181809161,0.4021042298887596,-0.361602451444773,0.4571882304154771,0.49922906325794525,1.7649781438989813,0.0016993576593358206,0.7255440354347229,29,29,0.0,169.1833692374406,0.0,305.51162263636553,367.2980102229202
out_vine_4swap+walk_st_ly_11_06_2024_2_label,178,1730892915.297855139,2,confirmed,matched_camera_lidar,4.373964490565119,-0.5233972449898581,-0.43017490865346103,0.4303962821556411,0.5356533722241511,1.4864625686480264,0.016817919053524033,0.6571056246757507,179,177,0.0,345.76858203028246,101.37506732354645,402.0646923167383,268.1550921398438
out_vine_4swap+walk_st_ly_11_06_2024_2_label,178,1730892915.297855139,10,confirmed,matched_camera_lidar,2.7319877678137185,-1.3891296405718547,-0.4384139486824101,0.452550342619398,0.5738286634045529,1.708359438066998,0.0027359756862268547,0.6256974339485168,143,143,0.0,489.5154902853851,9.732798858385483,621.1602302225086,318.3813348542719
out_vine_4swap+walk_st_ly_11_06_2024_2_label,178,1730892915.297855139,18,confirmed,matched_camera_lidar,1.5860271621356095,0.29914520961625346,-0.3527354217142126,0.45135825169583216,0.4960429680248766,1.7634696440138828,0.0035561560110761725,0.6700265407562256,30,30,0.0,177.92612003367086,0.0,323.62312950839123,375.0
out_vine_4swap+walk_st_ly_11_06_2024_2_label,179,1730892915.403616667,2,confirmed,matched_camera_lidar,4.366619052009736,-0.6093293650807436,-0.43482704597318933,0.43501294202084617,0.5231757058366175,1.469225441463282,0.016074288580853135,0.23513200879096985,180,178,0.0,379.51684470935913,120.54199298439701,437.4119205666722,277.0426664475302
out_vine_4swap+walk_st_ly_11_06_2024_2_label,179,1730892915.403616667,10,confirmed,matched_camera_lidar,2.76193854468983,-1.4241593460152537,-0.4324507993993505,0.45230235356538856,0.5773106418875407,1.7097942791392846,0.0035677765561001884,0.5144237279891968,144,144,0.0,490.906602288408,12.790810206328375,622.2229075522422,318.8151723844836
out_vine_4swap+walk_st_ly_11_06_2024_2_label,179,1730892915.403616667,12,confirmed,lidar_only,3.7095679108595534,0.5615398444300762,-0.4100194961245107,0.43818773155709334,0.523805721300793,1.5348148805633723,-0.014721742073932731,0.26817384362220764,99,84,0.0,175.4634616564507,79.36859650377346,261.73185495535995,286.30727443193325
out_vine_4swap+walk_st_ly_11_06_2024_2_label,179,1730892915.403616667,18,confirmed,matched_camera_lidar,1.5507627813448825,0.17817577544021457,-0.34707675554510203,0.447604856989031,0.49616917418150647,1.7582639063461847,0.006253557490236261,0.5891370177268982,31,31,0.0,220.2663190851088,0.0,369.69189788623055,375.0
